X;Y;Z
-576;96;-144
-960;-48;96
-864;96;0
-816;-48;0
-864;144;192
-816;-144;-96
-768;192;384
-1008;192;240
-576;-48;0
-960;144;48
-1056;-192;-48
-624;48;0
-960;-144;192
-768;-96;-96
-1152;144;336
-1104;192;192
-672;288;48
-480;-48;336
-1056;144;0
-1296;480;0
-816;-144;192
-864;192;240
-816;-192;0
-1008;-48;192
-960;-48;-288
-960;-48;0
-864;-240;0
-1152;240;-240
-1008;144;96
-1104;96;0
-912;96;96
-816;96;0
-864;-96;-192
-960;240;144
-624;-48;-192
-1008;96;0
-720;48;384
-816;192;0
-912;144;96
-864;0;-528
-1152;288;0
-912;-48;0
-1056;144;144
-816;-96;96
-1056;144;96
-960;240;192
-1104;-48;96
-864;336;192
-672;144;-384
-816;-48;-288
-672;-48;0
-912;144;192
-1296;48;-192
-912;288;144
-816;-144;-240
-864;-96;48
-624;96;-144
-1104;288;0
-672;144;0
-1008;-48;0
-720;96;240
-864;-48;288
-1008;-48;0
-816;96;240
-1008;-144;192
-1056;-48;-336
-720;-48;240
-816;-240;0
-672;-48;48
-1056;192;0
-720;336;-144
-960;-192;48
-1008;-48;96
-912;384;0
-1104;192;-48
-912;48;-288
-864;240;0
-1008;-48;288
-1152;0;0
-816;-144;336
-912;-96;0
-816;-240;-48
-1200;96;48
-1056;-96;0
-1008;-48;144
-672;-144;0
-768;192;0
-912;48;48
-1104;144;-192
-1104;48;0
-864;-48;144
-864;-48;0
-816;288;192
-960;144;48
-960;-48;144
-480;48;-48
-816;-528;0
-864;48;48
-1008;48;-192
-816;48;-144
-720;288;240
-816;-96;-240
-1056;144;0
-1056;384;-192
-720;48;-336
-768;240;0
-720;-48;288
-768;192;0
-1200;336;144
-1056;-96;192
-1008;144;96
-912;432;240
-1008;-144;48
-1152;-48;0
-1008;48;-240
-912;-48;-192
-1152;144;96
-768;-48;0
-1104;144;0
-1008;-144;96
-864;-48;96
-816;-48;-48
-816;-48;-240
-912;240;96
-960;336;0
-1008;48;0
-912;96;0
-672;-144;96
-864;-48;0
-720;192;48
-864;-96;0
-864;-96;0
-1008;0;0
-864;-48;0
-624;-240;48
-912;-48;-240
-816;-240;-240
-672;-96;-240
-912;-48;0
-768;-96;48
-720;-48;0
-720;-96;96
-864;-48;-96
-912;-96;-48
-624;-48;192
-624;144;0
-672;144;-96
-672;336;-432
-768;192;288
-816;288;96
-576;-96;96
-528;-96;0
-864;144;48
-720;-48;-96
-720;-48;144
-768;-48;0
-864;144;-336
-1104;-48;-192
-816;96;-192
-816;-96;-240
-816;-48;48
-864;192;48
-864;48;0
-576;96;0
-1104;-48;-192
-1008;-48;-288
-816;240;-384
-528;-96;-336
-672;-48;0
-768;-96;96
-1008;-192;336
-816;-240;-144
-864;-48;0
-912;96;-192
-864;96;-240
-768;192;48
-864;-48;0
-1152;-192;-336
-912;-48;-240
-912;-48;-192
-864;0;-432
-1152;-48;-480
-912;-48;0
-672;-48;-96
-816;432;-144
-816;96;-144
-768;144;-96
-1008;288;-528
-1008;-96;192
-672;-48;-240
-960;48;192
-1008;192;0
-912;-96;-144
-624;-48;-48
-1008;-96;-240
-912;-288;-336
-1008;-48;-336
-816;-48;-192
-1008;-48;-240
-816;192;-96
-528;-144;-240
-1152;144;96
-624;-96;-96
-816;-144;-144
-1008;192;-192
-720;48;-144
-480;240;0
-1104;-144;-240
-1104;-48;-480
-1008;-48;96
-864;-48;0
-1104;288;-336
-912;-96;-384
-1008;192;48
-1056;-48;-240
-1152;-144;144
-912;240;0
-1056;192;48
-864;-48;0
-816;-192;0
-624;-48;-96
-864;-144;-144
-576;-48;-240
-960;-48;0
-960;0;-144
-960;-96;-528
-864;96;-240
-864;-48;0
-576;240;-144
-768;144;-240
-816;96;-144
-768;240;-240
-1104;-192;-144
-1104;96;48
-1008;-48;-240
-1056;384;-96
-816;0;-432
-1248;0;192
-1056;0;-96
-1008;-48;-48
-816;-144;48
-1104;-96;96
-864;-48;96
-816;-288;-288
-768;-48;-288
-912;-48;0
-1008;-48;0
-528;240;48
-1008;-240;-96
-912;-288;192
-480;48;-240
-720;-192;240
-1200;144;-192
-912;-48;0
-864;240;0
-816;144;-192
-864;-144;192
-1056;-48;0
-624;0;-192
-816;-192;0
-912;-144;0
-1104;-48;-144
-720;144;-144
-1056;-48;48
-864;192;-288
-768;96;-240
-864;-48;-288
-672;288;-240
-672;48;-96
-960;96;-144
-1008;-48;-432
-1056;-240;-288
-1056;0;-48
-816;-96;-144
-1056;192;96
-864;-144;-48
-624;144;-144
-1008;-96;-144
-1008;192;-192
-864;288;-288
-912;192;-96
-912;-48;-48
-816;-240;-288
-720;144;0
-816;96;-96
-960;48;-432
-576;192;0
-816;-48;0
-1152;192;-240
-912;-48;-48
-816;-48;0
-624;48;-240
-624;-144;-192
-864;-96;0
-912;-48;0
-864;-48;96
-768;-48;-240
-864;-48;96
-768;144;0
-768;-96;-192
-1056;384;-336
-864;288;144
-1008;-48;240
-960;96;0
-1008;-240;-336
-1056;-192;192
-1008;96;-336
-1200;-48;-432
-816;336;-240
-960;-192;-288
-768;-192;-144
-960;-144;0
-1152;-288;-48
-672;48;0
-1008;192;-240
-960;192;0
-816;-144;-96
-816;144;-288
-912;-288;-240
-1104;-336;48
-768;192;-240
-768;-96;-336
-864;-240;-240
-1008;-240;-240
-960;288;-336
-528;-48;-144
-672;-96;-432
-1008;-48;-96
-576;-96;0
-672;-144;0
-1056;144;240
-816;-48;-240
-816;-192;-240
-816;-144;-240
-816;144;-336
-816;0;-240
-864;0;-336
-1200;-96;0
-720;-144;-96
-816;-48;0
-960;96;96
-960;-96;0
-720;48;-336
-1008;48;-96
-768;-48;0
-720;-240;0
-864;-96;-384
-960;-192;-336
-720;144;-192
-816;48;0
-960;-48;-240
-1200;48;192
-1008;-96;-432
-960;-48;-336
-912;336;-96
-1008;192;0
-1104;-48;-336
-1056;-48;-432
-960;0;0
-960;-48;96
-912;-144;-288
-816;-48;48
-1104;-288;0
-816;240;-288
-720;-96;-480
-960;96;-48
-816;-48;-384
-1248;192;-384
-960;144;-144
-960;144;-192
-1152;384;-240
-1152;-48;48
-576;144;-384
-912;144;-240
-672;48;0
-720;7104;768
-960;144;-1008
-816;576;-528
-480;336;0
-720;-192;192
-960;-240;-336
-816;-288;0
-960;-48;480
-1248;0;48
-1008;-48;-288
-768;-144;0
-768;-144;96
-816;-384;-144
-816;-48;-240
-864;96;0
-864;192;-192
-1008;-48;-288
-864;-48;0
-576;144;0
-672;-48;-144
-816;96;-432
-720;96;-336
-864;-288;0
-528;-192;-384
-816;96;48
-624;-192;-192
-576;-48;-240
-864;48;0
-1008;-48;96
-960;-48;192
-624;48;-384
-576;-96;-288
-672;288;-336
-864;192;-432
-624;-48;-192
-864;48;0
-864;96;144
-912;-192;48
-1008;-384;0
-864;-48;-192
-816;-144;-384
-960;-48;48
-816;-144;0
-720;-48;-192
-912;144;-144
-864;144;-288
-1008;96;0
-816;-48;144
-912;192;48
-864;192;-336
-672;-96;-144
-1008;144;48
-672;-48;48
-1104;-240;0
-912;-96;-336
-816;-48;-288
-960;-96;0
-960;-96;0
-960;-144;96
-912;384;0
-912;0;-432
-960;-48;-432
-1056;144;-432
-912;-240;-432
-1056;-48;-192
-960;-240;-144
-912;-144;-288
-864;0;-336
-960;-48;-144
-768;-240;-384
-1008;-48;0
-768;-48;-96
-864;-48;0
-864;144;-192
-816;0;-240
-1008;384;-432
-1008;-48;0
-960;-96;-144
-1056;-144;0
-1152;48;-288
-960;-48;-288
-576;-96;96
-864;0;144
-816;-192;-624
-672;-48;48
-960;-48;432
-960;-240;192
-528;-48;-96
-1008;-48;-528
-1008;192;96
-864;-96;-192
-864;48;-192
-672;-288;-432
-528;-240;-96
-576;144;-96
-768;-96;-192
-816;192;-288
-768;-144;-192
-816;-48;0
-960;-144;-432
-816;-48;-432
-672;-48;96
-912;-96;48
-480;0;-144
-720;-144;96
-672;-192;0
-720;-96;-528
-672;-96;48
-1104;-48;-192
-960;0;-336
-672;-48;0
-816;192;-192
-1056;-48;384
-912;96;-288
-720;-240;0
-672;-288;0
-1008;144;48
-816;-144;-144
-864;-48;-96
-720;-48;-144
-720;-48;-144
-816;384;-192
-1056;-576;-336
-624;-144;0
-912;-48;-192
-720;-48;288
-720;-144;0
-1008;-432;0
-816;-48;0
-816;96;-288
-1152;-144;48
-528;-96;-384
-816;480;-192
-960;-48;0
-912;96;0
-864;384;192
-816;384;0
-1008;240;192
-864;0;-48
-816;96;192
-672;-48;-432
-816;-96;-288
-864;-48;0
-768;240;-240
-1008;240;48
-816;-48;48
-864;-48;0
-816;-96;96
-816;144;-288
-864;-48;0
-816;-144;-336
-864;144;-96
-816;96;0
-1008;144;-288
-720;48;-384
-1056;-48;0
-816;-48;0
-816;-48;-480
-1104;192;0
-576;288;-96
-768;-48;-144
-1152;48;-96
-1200;-192;192
-912;144;144
-864;48;0
-768;144;48
-912;-48;-192
-912;-48;-144
-816;-432;-96
-960;-336;-144
-1008;192;-144
-816;336;-48
-912;-144;-336
-912;96;0
-816;-48;288
-912;240;0
-1152;240;0
-816;0;0
-1008;-48;0
-1008;192;0
-816;96;-288
-912;144;0
-1056;-48;0
-768;-48;48
-1008;144;-336
-1008;-96;-144
-864;240;192
-1008;-96;-288
-1008;-48;0
-1008;192;-192
-864;96;48
-816;240;-144
-912;-96;-288
-1200;-48;-192
-960;192;-240
-1008;-48;-48
-960;-48;-384
-1200;-240;0
-816;144;-336
-1104;-144;-192
-960;-48;-288
-912;-48;0
-624;-288;288
-1008;240;0
-576;144;-192
-864;-48;-192
-768;-144;-96
-720;-96;-240
-912;-48;-480
-912;-48;-192
-1008;0;0
-816;-192;96
-864;192;-336
-864;96;-192
-960;-48;-240
-816;144;240
-960;-96;-288
-960;-144;0
-1056;-144;-192
-960;-48;-144
-912;48;-336
-960;-48;-192
-1008;-96;0
-864;48;0
-768;-48;0
-1152;-48;336
-768;-144;48
-672;96;96
-816;-48;-336
-1056;-48;0
-816;-48;-288
-1200;48;48
-1008;-144;0
-672;144;0
-864;48;144
-816;0;48
-912;-48;0
-912;96;-144
-912;-48;-336
-912;-48;192
-720;96;-432
-672;-192;-288
-816;-336;0
-528;-144;-192
-1104;-48;-240
-768;-48;-480
-1152;-240;-288
-864;-48;-336
-864;-48;48
-960;-144;0
-720;96;-240
-1104;96;-480
-960;-48;0
-912;-48;-144
-672;-288;-336
-768;-240;-192
-960;144;0
-960;-96;-384
-576;144;0
-672;-48;-192
-1008;-96;-288
-960;-96;-384
-912;-288;-192
-768;96;-336
-1104;-432;-192
-672;48;0
-1104;-48;192
-816;-144;0
-1104;-96;0
-1056;96;-384
-528;-48;-288
-528;-432;-192
-816;96;-192
-912;-144;-240
-720;-48;0
-1152;0;-480
-816;240;144
-864;48;48
-720;-48;0
-1104;144;0
-720;-48;48
-864;-48;-192
-672;-48;48
-816;-48;-144
-1104;48;-192
-768;-240;0
-960;-144;-384
-816;144;-384
-624;-192;0
-816;192;288
-912;96;-480
-864;0;-48
-912;-384;-576
-864;0;-48
-480;-240;-336
-768;-48;-336
-768;-48;-240
-864;-336;0
-816;-48;-192
-672;-240;-48
-672;-96;96
-1008;-144;-192
-480;-288;-240
-864;-48;-288
-576;-48;-240
-864;-48;-528
-1008;-48;0
-528;-96;48
-1056;240;-624
-1008;-144;-576
-672;-48;0
-864;-240;-192
-816;-192;-384
-912;96;0
-768;-144;-336
-960;48;0
-864;192;-240
-768;-48;-240
-816;48;-48
-960;-48;-288
-1008;144;0
-816;144;-240
-576;-240;-192
-912;-96;0
-912;-288;0
-1152;240;-336
-1056;-288;-96
-624;144;48
-624;96;-336
-672;96;-192
-624;-48;-432
-816;-240;-384
-816;-48;-240
-672;-48;-48
-1008;192;-288
-1056;-192;-624
-1248;288;-432
-960;144;0
-1056;0;-432
-816;-48;0
-768;-48;-336
-912;-48;-192
-1008;-96;48
-864;-96;0
-1104;240;-192
-960;48;-288
-672;-96;96
-1056;-240;-96
-768;384;-288
-1056;-48;-192
-816;-48;48
-1008;192;-288
-1008;96;0
-816;-48;-240
-1104;-48;-96
-1152;-96;-336
-672;-48;0
-720;144;-144
-1056;240;-336
-576;-48;0
-1104;-48;0
-960;0;-96
-960;-48;-48
-816;96;-192
-816;-48;-144
-1008;192;-624
-912;-240;-192
-1056;-48;-288
-864;-96;-288
-1200;-96;-192
-1056;-96;-384
-816;-48;-336
-528;-144;-96
-1056;-96;-192
-624;96;-192
-960;288;-96
-1008;96;-288
-864;-48;-336
-864;-48;-336
-816;144;-240
-1104;-288;192
-912;-48;192
-624;144;-480
-912;96;-288
-1008;-96;-144
-816;144;-336
-960;192;-432
-720;144;-528
-432;-48;-192
-864;-48;-288
-912;-192;-144
-720;96;-240
-1008;-144;-240
-1104;-96;48
-912;48;-432
-1008;0;48
-768;-48;-192
-1104;-48;192
-1008;-48;-528
-1008;-48;0
-1008;144;-432
-1104;-48;0
-912;-48;-384
-1056;48;-240
-864;96;-192
-1104;96;0
-912;144;-240
-576;144;48
-1008;192;-144
-864;144;-144
-624;144;-192
-912;-144;-192
-1008;336;0
-864;-48;0
-1008;-48;-384
-1008;96;-480
-864;48;-432
-864;-48;-384
-1248;-48;-192
-1008;-240;-480
-1104;0;-384
-816;-48;-240
-912;-240;0
-1008;48;-144
-1056;-144;-240
-1056;240;-144
-912;-240;-432
-1104;144;0
-960;-144;0
-624;0;-144
-864;-48;-480
-1200;96;-288
-816;-48;-48
-816;-240;-240
-816;-96;-192
-720;-48;-144
-960;-48;-96
-1104;-96;-240
-576;-96;-240
-864;144;-144
-1104;-96;0
-1056;-48;48
-912;96;0
-528;-144;-336
-1008;384;-240
-912;48;0
-1056;96;-144
-912;-96;-288
-816;-48;-192
-1248;144;-336
-864;-48;-144
-672;-48;-384
-816;-48;-192
-960;0;-288
-1056;96;-192
-576;-288;-96
-1056;-240;-240
-960;-48;0
-816;144;-624
-1056;-48;-240
-720;240;-96
-864;-48;-96
-576;336;-192
-576;96;-288
-912;-48;0
-1008;96;48
-864;48;-384
-816;240;-288
-960;-96;-192
-912;-48;0
-1152;0;-288
-1152;-48;-192
-912;-48;-384
-912;-240;96
-768;-48;192
-912;-96;-192
-1200;-192;-336
-864;144;-336
-816;96;0
-1104;-48;-144
-816;-192;48
-528;384;-240
-816;-48;-240
-816;-48;-96
-816;-48;-432
-768;96;48
-624;-48;48
-384;384;240
-768;48;-432
384;1872;-6048
-816;144;-240
-816;720;-1200
-672;-384;816
-912;-48;-336
-960;-96;-336
-912;-96;-48
-528;-240;-144
-768;-96;-672
-624;-96;-432
-816;-240;-576
-816;-48;-144
-816;96;-288
-960;-144;-576
-672;192;-240
-912;48;-144
-960;48;-288
-912;-48;-432
-864;-96;-432
-1008;-48;-336
-768;240;-192
-672;-192;-528
-816;288;-384
-1008;96;-624
-912;-48;-384
-912;-48;-528
-864;-48;-144
-864;96;-432
-864;288;144
-816;0;-336
-672;-192;0
-672;-48;-240
-1200;-48;-96
-816;-48;-192
-864;-144;-336
-864;144;-240
-672;-48;-528
-960;-384;-240
-912;-96;48
-1008;0;-480
-960;-240;-192
-1008;0;144
-576;-144;0
-1104;-192;-192
-720;-48;-144
-1200;-48;192
-1056;384;-288
-1008;96;240
-1008;240;-384
-816;96;-336
-1104;96;-144
-1056;-48;-336
-1008;-48;-192
-1008;336;-240
-816;-288;-384
-816;-48;-288
-864;-192;-336
-960;-48;-288
-960;-48;-432
-720;0;-432
-672;-48;0
-816;96;-384
-816;-48;-576
-672;96;144
-1248;-144;-288
-816;-48;-384
-960;-96;-288
-1152;288;-480
-1056;-192;-192
-1056;-96;-96
-1152;-192;-240
-768;-48;-288
-1008;-96;-336
-624;-144;-576
-816;-144;-240
-816;-192;-240
-720;-144;-384
-576;48;-432
-720;-48;-336
-1008;-96;-288
-528;-192;-288
-864;144;-192
-1056;-48;-384
-624;-240;-384
-624;-48;-384
-768;-48;-384
-768;48;-240
-672;-96;-288
-768;-144;-336
-864;-240;-432
-816;-48;-624
-912;-96;-432
-1104;-384;-384
-720;-192;-336
-672;-48;-336
-1152;-48;-288
-912;-48;-480
-1008;-144;-384
-1008;-288;-96
-672;-192;0
-912;-240;0
-864;-144;-288
-432;-144;48
-912;-240;48
-528;96;48
-960;-48;-528
-1056;-48;0
-672;-48;-336
-720;-192;-240
-672;-96;-240
-1056;336;0
-864;48;-96
-816;336;-192
-912;-192;-336
-768;-240;48
-672;-96;-384
-1056;-48;-48
-960;336;192
-912;192;0
-720;-144;-336
-864;-240;96
-1152;192;0
-912;288;-432
-960;-240;96
-864;-48;-288
-720;-96;-384
-720;-48;-480
-960;-240;-48
-672;0;0
-1056;-48;-336
-816;-144;-144
-864;-48;0
-672;144;96
-960;144;-48
-960;384;0
-528;144;-48
-624;-48;-96
-960;48;-288
-816;-48;-96
-768;-48;-240
-912;-48;-336
-480;288;0
-768;192;48
-960;-240;-144
-1008;-48;-432
-720;-48;-144
-672;-96;-384
-864;240;0
-768;192;96
-864;144;0
-1152;-48;-288
-864;144;-240
-816;96;-144
-1056;-144;-528
-1008;-192;-192
-768;144;-288
-1056;384;-96
-864;-192;-240
-1056;-48;96
-1152;-48;0
-720;-240;-144
-912;-48;-288
-1056;-48;-48
-912;-48;-288
-624;-96;-192
-1104;96;-336
-432;-48;48
-816;-48;-432
-1104;-48;48
-576;-240;-144
-816;-48;0
-624;-144;0
-816;-48;0
-816;-48;0
-1104;-96;0
-864;-48;48
-912;-48;-384
-672;-96;-288
-624;-48;0
-912;-48;-192
-816;0;48
-960;48;-144
-1056;-240;-384
-912;-96;0
-768;-48;48
-672;-48;-144
-624;240;-144
-1104;-432;-240
-1008;-96;0
-720;-192;192
-912;-48;-480
-768;96;-240
-864;144;0
-672;-48;-144
-720;-48;-144
-576;-48;-48
-1056;-48;0
-768;-96;0
-1008;192;-144
-864;-240;96
-912;-144;48
-864;192;288
-768;144;0
-912;-48;0
-816;-48;-240
-1008;-48;-192
-912;144;-96
-672;-48;0
-960;-48;-480
-960;-48;0
-1296;-240;-336
-960;144;-192
-912;-192;-144
-816;-48;-240
-672;-192;-192
-816;-288;-480
-720;-336;-288
-1008;-96;0
-864;-96;0
-1008;-96;-288
-1008;-144;-768
-912;192;-192
-960;-192;0
-720;96;-192
-768;-288;-96
-912;-48;-240
-960;-144;-192
-768;96;-48
-912;-144;-240
-912;-192;-96
-624;-240;-192
-816;48;-432
-672;96;-144
-912;96;0
-1008;-144;-192
-720;-144;-288
-912;0;-288
-576;144;-288
-960;-48;-288
-816;-96;48
-1104;-48;0
-1008;-144;-192
-1056;-48;-384
-1008;-192;-192
-864;48;-288
-720;-528;-144
-816;-192;-336
-768;-48;0
-816;-48;-144
-1392;-48;-192
-816;-48;-48
-960;-144;192
-1104;-48;-240
-816;-672;-528
-672;240;0
-1152;-48;-288
-912;-240;-384
-1104;-192;-144
-1056;-48;-192
-912;-48;0
-1008;48;0
-912;192;-336
-1008;96;-192
-816;-144;-240
-912;-336;-192
-816;-48;-432
-960;-288;-528
-1104;-48;-336
-1200;-192;48
-1008;-48;-528
-480;-144;-432
-912;-48;-96
-816;240;-576
-912;48;-528
-672;-48;-624
-816;-48;-336
-1200;-48;0
-1008;-384;-192
-1008;0;-192
-1008;-192;-192
-720;-48;0
-720;-192;0
-816;-48;-192
-1008;-48;-240
-624;48;-288
-960;-144;-240
-624;-48;-96
-960;-240;-336
-720;48;-384
-768;144;-624
-912;-48;-384
-864;-144;-192
-912;240;-192
-912;-48;-288
-1008;-48;-480
-864;-48;-288
-912;-48;-288
-1008;-48;48
-576;-144;144
-864;-48;-384
-1248;-48;-240
-576;192;48
-624;336;0
-864;-96;-288
-960;-192;96
-816;-48;-96
-912;240;-192
-816;288;-480
-816;-144;-432
-1056;-96;-432
-960;-96;0
-1152;-96;-192
-864;-240;-432
-1056;-48;0
-960;192;-288
-720;-48;-240
-960;0;0
-912;-48;-384
-1248;-48;0
-864;-48;48
-912;-288;-432
-1056;-144;-144
-720;-48;0
-672;-48;96
-960;-96;-336
-768;-288;-432
-624;-48;-192
-816;-96;-336
-1008;-48;-192
-1104;-144;48
-576;384;-432
-912;-192;-144
-1248;-144;-336
-720;-48;-240
-720;-96;-384
-1056;-192;-288
-960;-336;-384
-816;192;-144
-768;-144;-288
-672;-96;-48
-1104;-240;-480
-912;-240;0
-912;-432;0
-1248;192;0
-864;96;-144
-912;144;48
-720;192;-192
-768;96;-192
-576;-48;0
-864;-48;-336
-528;-96;-48
-1104;-144;-384
-1104;48;192
-624;384;-336
-864;-48;-336
-816;144;-240
-672;-48;-288
-1296;-96;-624
-672;-48;-192
-960;-192;0
-1152;96;-432
-1008;-48;-192
-912;-336;-192
-672;-144;-432
-1008;-48;-288
-816;-144;-432
-1008;48;0
-816;-48;0
-816;-48;0
-960;-48;-144
-1104;-48;-288
-816;336;-288
-528;96;-96
-1056;-144;0
-912;-96;-240
-1152;-192;-192
-816;-48;0
-816;-48;-384
-816;144;-288
-960;-48;-192
-816;-240;-240
-864;-96;-288
-912;192;-624
-960;144;-288
-1344;-48;-240
-1008;-48;-240
-672;144;0
-816;-144;-240
-768;-48;-432
-960;144;-288
-768;-288;-336
-672;48;-528
-624;-48;-528
-768;-96;-384
-864;-48;-144
-672;-48;-192
-576;-48;-240
-816;-48;-288
-912;0;-672
-720;-48;-528
-1008;-240;-96
-864;-96;0
-480;288;-192
-912;-144;-288
-1056;144;-432
-816;0;-96
-672;432;-576
-912;-144;-384
-1056;-96;-480
-1008;-48;0
-1200;-240;0
-864;-96;-192
-1344;192;-96
-1056;-96;-48
-672;-96;-96
-864;96;-432
-1008;-96;-96
-1152;-48;-144
-480;-48;-432
-864;96;-240
-960;-48;-528
-816;-192;0
-1056;144;-288
-672;-48;0
-912;-144;-240
-720;-96;-720
-912;-48;-336
-912;-48;-144
-912;288;-288
-624;-96;-336
-816;-96;-288
-1104;-48;-336
-672;-48;-288
-912;-48;-192
-672;-336;-192
-1056;48;-720
-864;192;0
-768;384;-480
-1056;-48;0
-768;-48;-192
-1008;48;-192
-1008;-384;-96
-912;-48;-240
-1056;-96;-96
-816;-192;-144
-1056;-48;-144
-864;-144;-624
-960;-48;-528
-1056;96;-384
-864;-48;-288
-768;0;-288
-768;-96;48
-864;-96;0
-960;-48;-144
-864;-96;-240
-9072;-2544;2976
-288;480;144
-864;672;-912
-816;-672;960
-1104;-96;-480
-1056;-48;96
-960;-96;0
-624;-288;0
-576;-48;96
-864;-48;-240
-1008;-96;-240
-816;-48;0
-864;-192;-528
-1056;96;-240
-864;-48;-144
-528;96;-240
-816;-48;-288
-912;48;-576
-864;48;-480
-624;48;-432
-528;-48;0
-912;-48;-384
-672;288;-336
-816;-144;-480
-576;96;-432
-816;-336;-432
-864;-48;-336
-816;-48;-288
-816;288;-48
-816;-48;-432
-912;-48;-144
-1008;48;-576
-1008;-48;-480
-864;144;48
-960;144;-336
-960;-48;-288
-672;-48;0
-1104;240;96
-1152;96;-192
-960;-96;-144
-960;-144;-96
-816;-48;-192
-720;-144;96
-816;192;-192
-912;336;-384
-816;0;-192
-960;-240;-336
-864;-48;192
-1008;48;0
-672;-48;-192
-1200;192;-336
-1008;-48;-240
-960;-192;0
-1152;144;-336
-864;-192;-336
-816;96;-144
-720;-288;-432
-1008;-240;-432
-864;96;-192
-624;96;-480
-1008;-288;-288
-1008;144;-192
-1008;192;-144
-864;-48;-336
-816;-48;0
-1200;48;144
-864;-192;-432
-768;0;-528
-1104;-192;-288
-672;-192;0
-912;-240;-336
-960;-48;-288
-816;96;-144
-864;48;-288
-672;-192;-432
-672;288;48
-1152;96;0
-1200;-240;-720
-816;-48;0
-1104;-48;48
-816;-48;48
-816;-96;-432
-1152;-48;0
-1248;-48;384
-816;-240;0
-864;-96;0
-1056;-96;-192
-864;-48;0
-1056;-144;0
-960;384;-240
-816;-48;48
-816;288;-240
-816;-192;0
-768;-48;-528
-864;-48;-48
-912;96;0
-864;-48;-384
-576;192;-240
-912;96;0
-768;-48;-192
-624;96;-144
-768;-288;-240
-960;-576;0
-1056;-48;-192
-480;240;-288
-1008;-48;0
-768;-432;0
-720;-96;-96
-816;288;-336
-576;96;-96
-672;-48;-432
-1152;96;-144
-576;144;-336
-624;-48;-144
-1104;-240;-144
-816;240;-384
-576;336;48
-576;96;0
-1104;0;0
-528;288;-336
-768;48;0
-624;288;-240
-576;192;-192
-672;-144;-480
-864;-192;-144
-912;96;144
-672;-48;-192
-1104;-48;0
-960;-48;-288
-1104;-48;-96
-672;48;0
-672;48;48
-1104;-240;-192
-672;0;0
-1008;0;-144
-864;-96;-96
-1056;48;0
-816;96;-336
-864;48;0
-816;48;-336
-672;288;0
-912;-96;-384
-1008;-240;0
-1056;-48;0
-864;144;-96
-816;-96;-96
-768;-48;0
-720;0;-144
-1104;-144;-192
-816;-96;-240
-816;96;96
-1056;-144;-384
-1104;48;-192
-864;144;-192
-960;96;-48
-864;-240;-240
-864;-48;-192
-1104;-192;-48
-720;96;-192
-864;-240;-288
-960;-336;-336
-864;-96;-96
-1104;288;0
-816;-336;-336
-1008;-48;-192
-960;-48;-144
-816;-48;0
-768;-240;96
-816;-144;-240
-1008;-48;-288
-864;-96;-144
-864;-48;0
-912;-48;-192
-1008;240;96
-1008;-48;0
-864;192;96
-720;-96;-96
-672;144;-240
-1056;-48;-96
-1104;-48;0
-960;-48;-144
-1008;48;-432
-768;-48;-384
-1152;-96;-240
-864;-48;-192
-816;96;-528
-1008;-144;-528
-768;-96;48
-864;-96;-192
-1056;240;-240
-768;-96;0
-1056;96;0
-1152;96;-192
-1152;96;144
-960;-48;-144
-1296;-48;-576
-816;48;192
-768;-48;-480
-912;144;0
-816;-48;-288
-720;-48;240
-1104;-288;0
-864;144;-288
-1008;-48;-144
-672;-240;0
-672;-240;-144
-960;-48;-48
-768;-96;-192
-1008;-48;-384
-816;96;-240
-816;-240;144
-1008;144;-144
-1008;-48;-336
-1104;-144;0
-912;-48;-336
-816;-48;48
-1104;-336;-480
-720;-288;-336
-720;96;96
-864;288;-96
-1152;-96;-528
-864;-96;-528
-1056;-144;-384
-576;-48;-192
-816;-48;-336
-1152;-48;-576
-912;-192;-336
-624;-48;-432
-1008;-48;-192
-720;-48;-96
-960;0;-336
-528;-336;-192
-912;96;-336
-816;96;0
-960;144;-336
-720;-240;-528
-816;-288;-96
-1008;-336;-288
-1008;-48;-288
-720;-144;-480
-864;48;-240
-864;-192;0
-1056;-240;-240
-1152;-96;-432
-1056;144;-240
-912;-48;-336
-960;-48;-480
-816;48;0
-912;-144;0
-1104;-48;-240
-960;-288;0
-912;-144;-192
-1056;-96;-336
-1104;48;-384
-912;-48;-288
-1056;-48;0
-1008;-144;-192
-1008;-48;-144
-1008;-48;0
-1008;-48;-192
-816;-96;-480
-816;-288;-432
-1104;-48;-384
-1056;0;-432
-816;-144;-240
-1008;-48;96
-912;-48;96
-768;-288;-240
-864;-192;-336
-864;-96;-432
-1056;-384;-192
-1008;-240;0
-912;-288;-336
-1008;-240;-384
-672;-240;-288
-960;-144;-288
-1008;-48;-336
-1008;-336;-432
-720;-48;-96
-1200;96;-528
-1008;-144;-288
-1200;0;-528
-1056;-144;-192
-672;0;-384
-1008;-48;-96
-816;-48;-432
-912;-48;-96
-1056;-192;-240
-1152;-48;-480
-864;-48;192
-1248;192;-240
-1200;-288;-432
-1104;-48;-144
-1008;-96;-432
-1008;-192;-384
-816;-96;-336
-912;48;-144
-864;0;-336
-912;48;-240
-1008;-48;-288
-1248;-48;-144
-1008;-48;-432
-912;-336;-480
-1056;-48;-624
-1104;0;-288
-1104;-240;-96
-960;-240;-480
-1008;-144;-240
-864;-48;-336
-1008;-96;-192
-1056;-144;-432
-816;-240;-192
