X;Y;Z
-828;514;-357
-833;512;-354
-835;507;-354
-838;506;-353
-836;535;-333
-837;535;-314
-842;515;-323
-844;508;-320
-841;509;-298
-835;508;-295
-828;497;-292
-813;495;-285
-798;499;-285
-787;499;-278
-779;493;-272
-779;487;-272
-780;486;-264
-780;487;-261
-780;494;-259
-778;503;-258
-771;510;-260
-766;513;-266
-764;511;-271
-768;509;-281
-770;507;-286
-770;501;-292
-765;503;-299
-756;503;-302
-753;497;-309
-760;485;-325
-773;473;-330
-771;477;-328
-759;487;-330
-753;490;-335
-761;485;-345
-774;477;-351
-792;470;-354
-813;460;-366
-825;462;-373
-838;468;-381
-834;475;-385
-811;498;-375
-789;521;-378
-776;530;-399
-789;514;-407
-806;499;-398
-821;491;-397
-830;491;-394
-834;491;-394
-833;493;-392
-828;493;-390
-822;495;-385
-815;498;-379
-811;500;-373
-808;502;-361
-809;504;-350
-808;501;-346
-810;495;-343
-813;487;-340
-813;481;-341
-813;481;-337
-813;482;-336
-813;484;-338
-817;486;-340
-821;487;-334
-824;491;-334
-827;494;-332
-828;496;-327
-830;495;-325
-827;495;-324
-825;491;-323
-819;488;-321
-815;481;-322
-811;477;-326
-808;474;-336
-804;473;-345
-801;471;-353
-796;472;-364
-793;473;-368
-794;475;-371
-797;478;-372
-801;480;-375
-804;480;-376
-805;483;-377
-802;482;-379
-797;479;-378
-792;477;-373
-786;473;-377
-779;471;-380
-776;470;-378
-775;470;-372
-777;474;-366
-781;478;-360
-785;480;-355
-787;481;-346
-785;483;-340
-781;485;-334
-774;484;-332
-766;485;-330
-755;486;-333
-746;486;-336
-741;492;-344
-736;492;-352
-731;491;-348
-729;493;-348
-731;501;-358
-736;508;-361
-742;515;-364
-746;522;-368
-751;525;-376
-759;526;-383
-772;521;-386
-786;516;-385
-800;507;-390
-814;501;-392
-825;494;-396
-836;491;-403
-845;491;-403
-856;491;-396
-869;491;-391
-883;492;-391
-895;495;-383
-903;494;-378
-908;494;-374
-912;491;-374
-913;489;-372
-911;488;-371
-908;485;-363
-906;481;-353
-901;476;-345
-894;474;-329
-883;470;-312
-873;467;-301
-863;467;-288
-856;467;-276
-848;468;-264
-839;469;-255
-831;468;-251
-824;470;-243
-817;473;-232
-810;474;-220
-801;473;-206
-792;474;-205
-781;476;-210
-773;481;-213
-769;481;-225
-768;481;-247
-769;483;-265
-770;486;-280
-769;489;-301
-772;490;-314
-773;494;-329
-780;494;-346
-790;488;-360
-796;488;-370
-802;491;-384
-808;488;-392
-813;482;-395
-816;477;-399
-816;474;-398
-815;473;-392
-812;471;-381
-811;470;-374
-809;473;-366
-809;477;-354
-807;479;-341
-811;479;-333
-816;478;-321
-822;477;-309
-826;478;-296
-829;479;-285
-828;476;-275
-827;476;-268
-823;477;-262
-818;476;-252
-816;475;-247
-814;474;-243
-812;472;-241
-812;471;-243
-811;468;-245
-811;466;-252
-811;462;-259
-813;459;-273
-813;457;-286
-813;457;-304
-809;459;-320
-802;463;-342
-799;466;-359
-797;470;-378
-795;472;-393
-793;476;-407
-794;481;-418
-792;484;-428
-787;490;-436
-777;498;-440
-771;505;-442
-765;509;-443
-765;513;-444
-767;515;-441
-770;518;-435
-775;522;-428
-779;526;-419
-783;529;-409
-789;529;-398
-794;527;-386
-799;523;-374
-804;521;-363
-809;516;-348
-812;509;-333
-812;505;-320
-800;501;-300
-793;495;-297
-794;501;-289
-787;494;-281
-778;487;-271
-775;485;-269
-773;487;-270
-775;488;-276
-778;488;-281
-781;491;-286
-785;495;-296
-790;495;-305
-793;496;-316
-795;495;-322
-795;493;-329
-797;488;-335
-799;483;-341
-801;479;-342
-801;475;-342
-800;475;-339
-800;477;-338
-802;478;-335
-804;477;-334
-806;478;-332
-807;480;-331
-806;481;-330
-802;483;-329
-797;486;-329
-793;486;-329
-791;487;-325
-790;487;-320
-791;488;-318
-793;487;-317
-793;487;-317
-793;487;-316
-794;487;-322
-792;487;-329
-788;486;-336
-780;484;-343
-773;481;-349
-770;479;-357
-767;479;-362
-768;478;-366
-769;481;-372
-769;486;-372
-766;490;-368
-760;498;-367
-753;508;-370
-749;515;-366
-750;520;-366
-754;520;-365
-761;521;-366
-766;518;-368
-771;517;-370
-774;515;-376
-779;512;-383
-786;510;-386
-792;508;-391
-799;507;-396
-804;508;-400
-811;507;-405
-816;505;-405
-822;504;-402
-829;507;-400
-835;508;-396
-841;509;-391
-840;510;-388
-835;510;-387
-828;510;-386
-819;504;-383
-813;500;-377
-810;499;-373
-812;499;-368
-814;503;-360
-818;509;-353
-820;513;-343
-822;518;-332
-822;521;-325
-819;521;-314
-817;519;-305
-813;517;-300
-809;512;-298
-806;507;-297
-804;503;-299
-806;499;-305
-808;497;-312
-809;497;-322
-806;500;-331
-801;503;-336
-797;505;-347
-793;507;-355
-789;506;-362
-788;507;-369
-786;507;-380
-786;507;-387
-789;507;-392
-793;508;-397
-799;511;-397
-806;514;-397
-812;515;-396
-817;512;-393
-822;509;-393
-828;507;-394
-833;503;-400
-838;499;-404
-845;495;-404
-849;492;-406
-854;491;-406
-854;492;-404
-852;494;-399
-847;495;-395
-842;499;-394
-839;506;-388
-837;514;-381
-834;521;-375
-830;528;-368
-826;535;-360
-818;539;-352
-807;543;-348
-792;546;-342
-775;549;-337
-761;551;-334
-750;553;-330
-744;554;-326
-742;552;-324
-743;549;-326
-749;546;-328
-755;542;-334
-760;537;-343
-766;532;-350
-769;529;-357
-768;524;-364
-767;519;-370
-768;515;-375
-771;510;-378
-772;508;-384
-776;501;-390
-782;498;-394
-789;495;-399
-795;494;-400
-801;494;-402
-805;496;-401
-810;497;-400
-813;497;-396
-814;499;-392
-814;499;-386
-813;499;-378
-811;499;-371
-806;501;-360
-798;502;-352
-785;503;-347
-771;507;-343
-756;507;-342
-746;508;-338
-739;508;-337
-733;508;-335
-731;510;-334
-733;515;-334
-738;521;-335
-742;529;-338
-744;535;-340
-748;538;-343
-752;539;-348
-755;536;-352
-759;531;-357
-758;527;-362
-759;522;-366
-761;516;-368
-761;510;-369
-762;505;-372
-763;504;-376
-762;507;-377
-760;510;-376
-758;516;-374
-757;522;-372
-757;526;-370
-759;529;-371
-764;529;-373
-770;530;-370
-773;531;-369
-773;530;-368
-774;527;-365
-774;525;-360
-774;521;-357
-774;515;-357
-775;511;-357
-776;510;-357
-778;510;-360
-782;509;-364
-784;508;-367
-786;506;-372
-783;504;-377
-779;504;-384
-773;505;-389
-771;506;-394
-773;507;-399
-775;511;-400
-778;515;-402
-779;518;-404
-776;520;-407
-772;521;-408
-765;519;-408
-760;519;-408
-755;519;-406
-751;518;-402
-747;518;-398
-741;526;-395
-747;532;-389
-759;521;-387
-759;529;-382
-745;560;-375
-666;752;-404
-1163;383;-2088
-907;489;-1478
-675;848;-1586
-720;773;-977
-771;548;-321
-853;436;-541
-888;451;-423
-814;464;-224
-751;448;-226
-719;433;-141
-698;424;-169
-708;438;-248
-741;464;-203
-793;475;-138
-833;475;-148
-849;487;-211
-835;514;-308
-812;534;-363
-797;530;-366
-792;514;-369
-789;493;-408
-783;484;-476
-771;488;-538
-761;495;-564
-750;501;-565
-740;505;-571
-738;508;-590
-739;521;-615
-745;534;-622
-746;546;-602
-746;549;-576
-746;548;-557
-746;546;-547
-751;545;-534
-758;540;-508
-769;529;-476
-779;516;-444
-788;504;-417
-796;495;-394
-804;489;-371
-813;485;-349
-823;481;-324
-832;480;-310
-841;481;-301
-848;488;-297
-853;493;-292
-856;499;-285
-860;503;-284
-861;507;-286
-860;511;-293
-858;516;-297
-853;521;-301
-847;525;-300
-838;530;-301
-830;535;-305
-823;539;-316
-818;544;-329
-813;550;-341
-808;554;-354
-806;557;-368
-807;556;-379
-810;554;-390
-817;554;-399
-825;553;-403
-833;553;-405
-839;552;-405
-843;550;-403
-850;545;-399
-858;536;-396
-866;525;-392
-871;514;-390
-878;505;-387
-880;494;-381
-883;483;-377
-885;475;-374
-886;470;-371
-888;464;-368
-886;458;-362
-883;454;-360
-878;453;-360
-870;453;-359
-863;454;-361
-854;459;-365
-840;463;-369
-826;464;-373
-812;467;-379
-800;466;-384
-793;465;-391
-788;468;-398
-783;473;-402
-781;477;-408
-783;486;-412
-799;506;-412
-848;573;-417
-884;570;-406
-901;514;-412
-910;479;-411
-911;470;-390
-901;469;-384
-884;465;-375
-850;447;-300
-823;447;-297
-805;454;-275
-794;452;-237
-787;478;-240
-780;485;-221
-779;489;-225
-780;501;-245
-779;512;-247
-769;522;-272
-761;528;-303
-751;527;-335
-740;528;-373
-737;526;-394
-734;515;-415
-738;502;-438
-746;497;-453
-754;495;-468
-760;495;-484
-760;503;-495
-754;508;-502
-752;513;-509
-744;507;-513
-736;502;-518
-730;503;-508
-725;504;-502
-727;505;-502
-732;505;-496
-731;503;-488
-729;498;-485
-727;494;-478
-725;492;-471
-720;489;-465
-717;484;-456
-710;481;-449
-702;475;-440
-697;471;-429
-694;467;-425
-690;468;-413
-683;475;-400
-674;479;-381
-673;481;-385
-664;513;-388
-674;513;-367
-705;486;-377
-737;469;-391
-765;466;-382
-782;473;-391
-781;486;-387
-768;507;-377
-737;557;-361
-753;521;-337
-785;468;-346
-805;448;-327
-800;473;-297
-784;500;-290
-779;492;-278
-780;475;-279
-784;461;-280
-785;463;-273
-780;481;-282
-773;495;-288
-775;497;-298
-781;491;-307
-788;488;-309
-794;487;-316
-799;488;-328
-802;490;-331
-801;494;-335
-797;496;-342
-791;494;-347
-789;489;-359
-788;483;-364
-788;475;-366
-793;471;-366
-795;469;-368
-794;470;-365
-794;468;-367
-789;474;-370
-779;482;-363
-772;481;-357
-757;492;-356
-753;487;-352
-758;478;-353
-761;473;-352
-761;474;-341
-762;473;-340
-761;473;-342
-759;473;-344
-756;478;-350
-756;481;-357
-759;481;-358
-762;482;-366
-767;483;-371
-771;483;-373
-773;483;-373
-775;481;-372
-775;477;-373
-778;473;-377
-781;469;-382
-786;464;-385
-790;461;-388
-792;458;-391
-793;456;-396
-795;453;-398
-795;449;-400
-801;443;-396
-807;439;-395
-809;441;-397
-808;447;-398
-806;450;-394
-803;451;-393
-800;450;-389
-802;450;-384
-802;450;-379
-803;451;-377
-805;453;-375
-806;456;-374
-806;460;-372
-811;464;-369
-818;468;-368
-825;471;-365
-833;473;-364
-838;478;-370
-843;483;-370
-843;488;-370
-846;490;-379
-858;485;-379
-869;479;-381
-879;478;-380
-884;478;-376
-884;482;-371
-879;488;-359
-874;493;-350
-869;495;-335
-867;496;-307
-871;495;-283
-872;499;-282
-866;505;-305
-864;508;-308
-859;508;-298
-850;499;-302
-838;494;-310
-826;490;-301
-814;488;-277
-802;488;-259
-797;486;-253
-793;488;-247
-791;491;-245
-786;493;-244
-783;490;-251
-782;484;-257
-781;476;-266
-782;468;-285
-786;465;-299
-792;462;-308
-798;456;-327
-803;449;-343
-811;447;-362
-818;446;-381
-827;441;-389
-833;436;-397
-835;430;-415
-835;428;-434
-830;425;-443
-825;421;-452
-823;417;-461
-820;417;-472
-813;417;-490
-808;417;-504
-806;416;-504
-803;415;-512
-800;417;-515
-796;420;-521
-793;426;-529
-788;429;-537
-782;434;-534
-777;439;-525
-774;448;-528
-773;459;-532
-774;468;-518
-771;474;-502
-768;478;-498
-763;480;-480
-754;484;-457
-745;487;-446
-735;486;-432
-730;480;-423
-726;477;-427
-730;475;-429
-735;473;-425
-741;471;-420
-748;472;-419
-759;471;-427
-772;472;-427
-781;474;-422
-790;476;-424
-797;477;-425
-800;479;-427
-804;480;-430
-809;483;-431
-817;484;-431
-825;484;-430
-831;481;-427
-838;481;-424
-843;481;-422
-839;469;-385
-836;465;-344
-838;471;-352
-842;478;-340
-842;484;-308
-836;486;-293
-830;487;-267
-826;486;-241
-828;485;-228
-834;490;-205
-839;490;-193
-844;489;-189
-847;488;-185
-849;488;-187
-841;485;-187
-834;478;-183
-826;469;-190
-817;461;-198
-810;451;-208
-805;445;-215
-799;436;-219
-795;429;-224
-793;426;-239
-793;420;-255
-794;413;-260
-799;407;-264
-804;401;-272
-813;402;-279
-819;403;-287
-828;407;-290
-836;415;-295
-846;420;-306
-856;425;-310
-862;429;-317
-872;429;-329
-883;431;-334
-892;433;-342
-899;431;-353
-899;429;-362
-895;432;-373
-889;435;-384
-880;438;-391
-875;439;-397
-872;441;-399
-870;443;-400
-867;444;-402
-864;446;-397
-861;448;-387
-861;454;-380
-857;463;-369
-854;468;-355
-853;469;-340
-850;470;-328
-847;470;-321
-843;471;-311
-842;469;-305
-843;467;-302
-847;464;-301
-854;460;-300
-858;456;-303
-863;455;-307
-872;452;-311
-878;452;-316
-882;453;-325
-883;452;-332
-883;449;-343
-881;446;-352
-880;443;-363
-875;441;-370
-873;438;-378
-868;438;-386
-864;438;-389
-861;437;-393
-856;440;-395
-853;446;-395
-850;453;-394
-849;461;-386
-848;467;-374
-844;468;-364
-840;468;-355
-835;467;-347
-829;464;-341
-821;459;-338
-817;455;-336
-814;449;-335
-814;441;-337
-816;432;-339
-820;427;-345
-824;422;-345
-830;418;-348
-835;415;-349
-839;414;-351
-841;414;-353
-840;415;-355
-838;418;-356
-836;418;-359
-835;420;-356
-835;420;-349
-835;422;-345
-835;424;-337
-831;427;-332
-828;429;-325
-819;436;-318
-811;440;-312
-805;446;-303
-802;449;-292
-804;452;-281
-809;452;-276
-815;457;-278
-853;508;-298
-924;175;-1015
-704;-147;-1187
-479;473;-900
-526;788;-787
-659;713;-469
-798;534;-382
-908;443;-361
-960;443;-319
-965;456;-312
-955;448;-319
-936;417;-320
-904;387;-350
-863;388;-378
-833;401;-344
-824;382;-291
-827;341;-271
-812;395;-284
-823;408;-311
-799;462;-355
-795;534;-385
-816;530;-346
-834;491;-367
-848;461;-406
-850;455;-408
-847;456;-411
-842;452;-412
-836;439;-413
-833;429;-418
-834;424;-414
-834;420;-400
-835;415;-381
-833;409;-372
-824;405;-374
-814;405;-377
-806;406;-376
-798;405;-366
-794;404;-362
-794;402;-357
-796;402;-358
-801;404;-351
-807;405;-341
-816;404;-329
-828;401;-321
-839;399;-315
-851;401;-308
-861;401;-297
-871;402;-285
-875;402;-276
-879;401;-270
-882;403;-264
-885;406;-260
-885;409;-255
-884;411;-253
-881;415;-253
-878;420;-255
-874;425;-255
-871;432;-256
-865;438;-260
-858;445;-265
-855;447;-272
-853;450;-280
-853;452;-288
-853;457;-296
-853;460;-304
-856;462;-311
-855;463;-321
-850;459;-330
-838;454;-336
-826;454;-338
-807;447;-346
-792;448;-351
-789;455;-349
-793;460;-346
-792;459;-345
-790;457;-346
-796;455;-344
-806;452;-335
-819;444;-330
-831;438;-327
-842;429;-322
-854;422;-321
-862;421;-315
-867;415;-300
-872;407;-298
-877;404;-295
-883;404;-285
-889;405;-282
-889;407;-282
-887;408;-281
-883;409;-283
-879;409;-281
-876;411;-284
-872;413;-294
-868;416;-295
-864;420;-305
-863;422;-318
-865;423;-324
-864;426;-330
-861;428;-342
-859;433;-348
-857;440;-353
-855;446;-361
-854;455;-362
-854;465;-361
-853;471;-362
-849;470;-364
-845;468;-370
-842;464;-371
-838;460;-371
-835;456;-369
-832;454;-368
-824;452;-364
-817;451;-364
-809;450;-359
-800;452;-357
-789;453;-355
-778;452;-356
-772;447;-360
-765;441;-366
-761;437;-376
-753;434;-384
-731;430;-378
-726;431;-373
-728;435;-381
-736;440;-386
-740;443;-390
-746;439;-391
-738;431;-407
-736;447;-471
-749;461;-433
-758;454;-415
-767;442;-457
-779;439;-434
-793;444;-423
-808;457;-438
-830;468;-433
-837;464;-431
-829;458;-451
-824;456;-449
-824;457;-424
-825;455;-397
-827;443;-398
-829;441;-397
-829;446;-373
-831;453;-365
-833;463;-364
-835;469;-361
-839;476;-357
-843;482;-347
-845;490;-338
-846;496;-340
-848;500;-346
-849;504;-346
-854;509;-346
-860;517;-342
-866;528;-332
-867;532;-332
-869;540;-350
-869;540;-347
-859;534;-344
-848;528;-353
-839;517;-351
-833;511;-357
-827;510;-358
-819;509;-347
-808;503;-342
-796;495;-343
-785;492;-342
-775;488;-339
-766;484;-334
-756;479;-329
-750;472;-326
-745;468;-327
-741;465;-328
-732;463;-330
-727;458;-336
-722;450;-345
-717;442;-357
-714;434;-367
-712;425;-376
-708;418;-381
-696;415;-384
-685;415;-388
-678;418;-391
-676;419;-390
-673;424;-392
-675;431;-400
-684;444;-407
-698;464;-414
-717;487;-420
-741;518;-427
-770;545;-432
-802;568;-436
-833;583;-439
-864;595;-442
-889;600;-440
-912;594;-437
-929;581;-437
-938;567;-436
-946;547;-436
-948;527;-438
-946;508;-441
-942;491;-444
-936;477;-449
-934;466;-450
-933;455;-447
-928;453;-443
-917;455;-437
-900;461;-433
-880;471;-430
-856;483;-426
-839;489;-423
-817;495;-420
-791;504;-411
-774;505;-398
-756;509;-396
-737;511;-386
-713;503;-371
-694;482;-375
-670;471;-382
-637;484;-370
-611;495;-352
-591;480;-359
-580;462;-378
-558;464;-370
-559;452;-362
-565;435;-386
-556;432;-400
-547;432;-397
-535;438;-415
-529;444;-427
-528;454;-433
-536;471;-461
-554;493;-477
-583;519;-489
-620;540;-507
-657;558;-523
-694;571;-541
-731;579;-558
-765;582;-571
-797;580;-583
-824;570;-599
-846;561;-611
-863;554;-621
-866;551;-630
-866;548;-628
-879;533;-635
-896;516;-653
-909;506;-660
-921;501;-658
-924;505;-660
-915;515;-653
-903;525;-649
-893;542;-624
-888;552;-579
-887;533;-577
-892;505;-566
-898;488;-501
-892;480;-467
-874;476;-453
-844;481;-420
-809;490;-395
-770;498;-374
-732;503;-352
-702;502;-336
-679;504;-319
-664;502;-296
-649;501;-271
-637;495;-254
-629;492;-230
-621;493;-218
-615;498;-222
-616;503;-222
-623;508;-218
-631;518;-225
-638;529;-250
-646;541;-275
-654;551;-300
-666;557;-318
-669;560;-339
-662;558;-378
-661;553;-413
-662;545;-431
-663;539;-444
-666;537;-465
-670;530;-474
-667;527;-494
-661;532;-535
-662;538;-546
-655;542;-548
-650;540;-586
-646;537;-596
-640;536;-588
-630;533;-604
-618;532;-609
-619;534;-594
-606;533;-593
-597;532;-604
-595;534;-587
-589;536;-567
-586;534;-575
-599;532;-568
-611;533;-545
-612;527;-543
-622;523;-536
-633;523;-506
-641;523;-501
-650;521;-514
-660;528;-503
-671;535;-491
-670;529;-496
-665;520;-500
-662;515;-498
-659;512;-498
-660;508;-490
-670;506;-481
-676;500;-471
-685;499;-468
-693;504;-458
-699;509;-447
-710;516;-438
-712;516;-430
-713;520;-422
-712;524;-411
-709;525;-408
-705;523;-404
-701;524;-403
-694;523;-407
-688;522;-412
-680;520;-416
-668;515;-418
-656;515;-437
-647;523;-452
-651;537;-449
-654;547;-446
-655;554;-437
-641;569;-449
-627;583;-490
-610;599;-510
-602;604;-523
-605;607;-546
-608;604;-556
-608;603;-549
-600;603;-543
-596;603;-539
-591;602;-542
-591;594;-552
-601;588;-564
-616;586;-560
-634;579;-546
-641;568;-543
-645;554;-541
-651;549;-534
-654;546;-527
-654;541;-518
-651;534;-507
-650;525;-498
-651;515;-488
-648;505;-478
-651;503;-468
-647;502;-455
-638;499;-451
-643;498;-457
-663;502;-450
-666;500;-441
-661;495;-448
-660;493;-452
-664;492;-446
-665;490;-451
-671;493;-465
-677;498;-469
-676;505;-482
-677;514;-505
-678;523;-520
-680;534;-546
-693;545;-569
-701;553;-581
-707;560;-601
-718;566;-623
-727;572;-635
-731;579;-658
-734;586;-674
-743;592;-676
-743;597;-677
-738;600;-677
-729;605;-671
-731;613;-671
-730;618;-667
-731;613;-667
-733;605;-664
-730;598;-659
-735;591;-659
-732;587;-651
-726;585;-643
-714;583;-635
-716;579;-603
-711;575;-571
-694;579;-572
-688;582;-570
-682;585;-542
-672;586;-528
-655;586;-520
-640;585;-506
-610;583;-484
-577;573;-471
-580;577;-475
-621;586;-472
-585;590;-450
-571;601;-480
-600;608;-478
-605;617;-427
-610;625;-413
-612;626;-427
-612;624;-407
-602;624;-394
-625;616;-398
-629;608;-364
-632;600;-384
-659;590;-410
-667;582;-379
-683;562;-388
-703;537;-416
-714;510;-410
-719;495;-417
-725;487;-429
-731;486;-427
-728;483;-435
-717;478;-453
-707;479;-465
-702;477;-474
-691;475;-475
-678;476;-492
-685;480;-518
-666;470;-509
-641;452;-532
-655;465;-532
-661;480;-515
-664;497;-508
-670;501;-504
-669;497;-494
-659;494;-500
-641;497;-507
-629;508;-505
-614;521;-519
-597;532;-529
-583;542;-534
-573;546;-552
-567;551;-567
-566;555;-584
-567;556;-603
-564;557;-622
-553;557;-641
-535;559;-661
-513;566;-691
-489;566;-735
-487;558;-731
-498;561;-722
-517;566;-756
-543;571;-747
-565;571;-731
-588;575;-751
-606;578;-755
-615;586;-752
-621;594;-754
-623;598;-738
-624;597;-718
-609;569;-708
-588;529;-688
-639;545;-696
-688;599;-635
-711;641;-572
-720;634;-546
-730;616;-502
-730;613;-449
-724;614;-417
-712;602;-395
-708;583;-385
-707;570;-366
-704;563;-352
-693;549;-350
-680;533;-355
-667;515;-362
-655;495;-371
-643;461;-372
-629;422;-368
-606;401;-311
-615;409;-334
-604;428;-329
-603;463;-396
-595;512;-525
-545;527;-549
-524;535;-584
-525;546;-667
-530;549;-680
-518;544;-654
-500;537;-670
-490;542;-687
-482;546;-692
-487;550;-674
-495;561;-662
-494;570;-667
-502;576;-657
-504;573;-657
-504;574;-683
-516;581;-694
-535;595;-686
-545;604;-674
-553;606;-659
-562;610;-634
-570;613;-617
-590;620;-592
-608;622;-566
-618;619;-554
-628;612;-540
-630;603;-529
-631;589;-523
-635;572;-507
-638;554;-502
-636;537;-502
-633;523;-500
-625;510;-502
-614;501;-496
-606;494;-488
-596;489;-481
-589;484;-475
-584;480;-471
-584;478;-473
-591;480;-479
-590;488;-488
-584;494;-499
-579;499;-508
-569;497;-525
-567;494;-550
-586;502;-557
-609;518;-560
-628;535;-569
-643;544;-571
-651;544;-573
-648;544;-578
-635;546;-582
-620;552;-578
-605;556;-577
-593;561;-575
-583;565;-574
-570;567;-578
-563;563;-592
-572;555;-598
-584;550;-592
-591;554;-600
-595;558;-610
-600;559;-609
-599;559;-609
-591;561;-613
-582;569;-616
-572;579;-614
-563;589;-610
-552;600;-606
-548;602;-604
-545;604;-600
-547;607;-602
-551;606;-602
-555;605;-603
-561;600;-609
-567;596;-614
-571;594;-621
-574;590;-628
-576;585;-630
-578;578;-632
-579;571;-637
-577;565;-635
-572;561;-631
-564;558;-630
-558;554;-630
-552;554;-631
-545;555;-633
-539;555;-638
-533;553;-645
-527;548;-648
-522;542;-651
-508;540;-653
-498;538;-659
-484;538;-655
-475;545;-655
-468;549;-659
-446;546;-661
-442;538;-675
-468;551;-662
-497;569;-646
-522;583;-640
-544;583;-631
-556;578;-622
-555;576;-622
-552;578;-616
-549;583;-608
-549;587;-607
-549;592;-602
-551;597;-595
-556;597;-596
-563;597;-604
-575;599;-616
-588;598;-630
-602;596;-643
-613;594;-660
-624;593;-677
-632;589;-692
-640;583;-706
-647;577;-714
-652;573;-716
-657;570;-717
-658;566;-715
-652;564;-712
-647;566;-710
-638;570;-700
-625;575;-691
-612;581;-682
-597;582;-669
-583;580;-658
-569;581;-653
-558;581;-651
-553;580;-653
-551;578;-654
-551;577;-650
-554;575;-644
-560;575;-639
-564;574;-631
-569;575;-623
-569;580;-617
-566;583;-608
-564;587;-602
